city,latitude,longitude,country,population
Toamasina,-18.1818,49.405,Madagascar,210226
Fianarantsoa,-21.4333,47.0833,Madagascar,184184
Mahajanga,-15.67,46.345,Madagascar,154657
Toliara,-23.3568,43.69,Madagascar,115319
Antsiranana,-12.2765,49.3115,Madagascar,82937
Brussels,50.8333,4.3333,Belgium,1743000
Antwerpen,51.2204,4.415,Belgium,920000
Liège,50.63,5.58,Belgium,749110
Gent,51.03,3.7,Belgium,444336
Charleroi,50.4204,4.45,Belgium,345367
Brugge,51.2204,3.23,Belgium,146469
Namur,50.4704,4.87,Belgium,106284
Mons,50.446,3.939,Belgium,91277
Hasselt,50.964,5.484,Belgium,69222
Minsk,53.9,27.5666,Belarus,1805000
Homyel,52.43,31,Belarus,480951
Mahilyow,53.8985,30.3247,Belarus,369200
Vitsyebsk,55.1887,30.1853,Belarus,342700
Hrodna,53.6779,23.8341,Belarus,317365
Brest,52.1,23.7,Belarus,300715
Babruysk,53.1266,29.1928,Belarus,220517
Baranavichy,53.1368,26.0134,Belarus,168772
Barysaw,54.226,28.4922,Belarus,155389
Orsha,54.5153,30.4215,Belarus,135206
Pinsk,52.1279,26.0941,Belarus,130777
Mazyr,52.046,29.2722,Belarus,112137
Maladzyechna,54.3188,26.8653,Belarus,101300
Lida,53.8885,25.2846,Belarus,100216
Polatsk,55.4894,28.786,Belarus,82258
Beirut,33.872,35.5097,Lebanon,1846000
Trablous,34.42,35.87,Lebanon,530000
Saida,33.563,35.3688,Lebanon,173894
Nabatiye et Tahta,33.3833,35.45,Lebanon,80000
Zahlé,33.8501,35.9042,Lebanon,78145
Asunción,-25.2964,-57.6415,Paraguay,1870000
San Lorenzo,-25.34,-57.52,Paraguay,500000
Encarnación,-27.3472,-55.8739,Paraguay,357119
Ciudad del Este,-25.5167,-54.6161,Paraguay,320872
Pedro Juan Caballero,-22.5446,-55.76,Paraguay,102787
Coronel Oviedo,-25.45,-56.44,Paraguay,88101
Concepción,-23.4064,-57.4344,Paraguay,59118
Douala,4.0604,9.71,Cameroon,1906000
Yaounde,3.8667,11.5167,Cameroon,1611000
Bamenda,5.96,10.15,Cameroon,445299
Garoua,9.3,13.39,Cameroon,436899
Maroua,10.5956,14.3247,Cameroon,319941
Bafoussam,5.4904,10.4099,Cameroon,290768
Ngaoundéré,7.3204,13.58,Cameroon,231357
Bertoua,4.5804,13.68,Cameroon,218111
Limbe,4.0304,9.19,Cameroon,212474
Edéa,3.8005,10.12,Cameroon,203149
Kumba,4.6404,9.44,Cameroon,144413
Kumbo,6.2204,10.68,Cameroon,125486
Nkongsamba,4.9604,9.94,Cameroon,117063
Bafang,5.1704,10.18,Cameroon,93145
Foumban,5.7304,10.9,Cameroon,92673
Buea,4.155,9.231,Cameroon,90088
Ebolowa,2.9,11.15,Cameroon,87875
Guider,9.9304,13.94,Cameroon,84647
Mbalmayo,3.5204,11.5,Cameroon,80206
Meiganga,6.5205,14.29,Cameroon,80100
Bucharest,44.4334,26.0999,Romania,1942000
Iași,47.1683,27.5749,Romania,325914
Cluj-Napoca,46.7884,23.5984,Romania,316748
Timișoara,45.7588,21.2234,Romania,315053
Galați,45.4559,28.0459,Romania,311156
Brașov,45.6475,25.6072,Romania,311044
Craiova,44.3263,23.8259,Romania,304142
Constanța,44.2027,28.61,Romania,303399
Ploiești,44.9469,26.0365,Romania,232542
Oradea,47.05,21.92,Romania,213830
Brăila,45.292,27.969,Romania,213569
Bacău,46.5784,26.9196,Romania,199668
Pitești,44.8563,24.8758,Romania,171021
Arad,46.17,21.32,Romania,169065
Sibiu,45.7971,24.1371,Romania,155565
Tirgu Mures,46.5582,24.5578,Romania,149433
Baia Mare,47.6595,23.5791,Romania,136553
Buzău,45.1565,26.8065,Romania,130954
Botoșani,47.7484,26.6597,Romania,114783
Satu Mare,47.792,22.885,Romania,112490
Port-au-Prince,18.541,-72.336,Haiti,1998000
Cap-Haïtien,19.7592,-72.2125,Haiti,281487
Les Cayes,18.2004,-73.75,Haiti,175457
Gonaïves,19.4504,-72.6832,Haiti,166678
Sanaa,15.3547,44.2066,Yemen,2008000
Aden,12.7797,45.0095,Yemen,1000000
Al Hudaydah,14.7979,42.953,Yemen,780000
Taizz,13.6045,44.0394,Yemen,751000
Al Mukalla,14.5412,49.1259,Yemen,258132
Ibb,13.9759,44.1709,Yemen,234837
Hajjah,15.6917,43.6021,Yemen,208287
Dhamar,14.5575,44.3875,Yemen,191259
Zabīd,14.1951,43.3155,Yemen,152504
Sadah,16.9398,43.8498,Yemen,105542
Saywun,15.943,48.7873,Yemen,68747
Lahij,13.0582,44.8838,Yemen,66288
Ash Shihr,14.7593,49.6092,Yemen,54274
Kuwait,29.3697,47.9783,Kuwait,2063000
Al Jahra,29.3375,47.6581,Kuwait,194193
Al Ahmadi,29.0769,48.0838,Kuwait,68763
Santa Cruz,-17.7539,-63.226,Bolivia,2102998
La Paz,-16.498,-68.15,Bolivia,1590000
Cochabamba,-17.41,-66.17,Bolivia,1000000
Oruro,-17.98,-67.13,Bolivia,246501
Santa Ana,-13.76,-65.58,Bolivia,234478
Quillacollo,-17.4,-66.28,Bolivia,227052
Sucre,-19.041,-65.2595,Bolivia,224838
Potosí,-19.5696,-65.75,Bolivia,179901
Tarija,-21.5167,-64.75,Bolivia,159269
Montero,-17.3496,-63.26,Bolivia,88616
Trinidad,-14.8334,-64.9,Bolivia,84259
Riberalta,-10.983,-66.1,Bolivia,74014
Accra,5.55,-0.2167,Ghana,2121000
Kumasi,6.69,-1.63,Ghana,1646000
Tamale,9.4004,-0.84,Ghana,360579
Sekondi,4.9433,-1.704,Ghana,286248
Tema,5.6404,0.01,Ghana,209000
Obuasi,6.1904,-1.66,Ghana,180117
Koforidua,6.0904,-0.26,Ghana,156653
Cape Coast,5.1104,-1.25,Ghana,143015
Ho,6.6004,0.47,Ghana,93044
Bolgatanga,10.7904,-0.85,Ghana,82177
Wa,10.0604,-2.5,Ghana,78107
Bawku,11.0604,-0.24,Ghana,73594
Sunyani,7.336,-2.336,Ghana,70299
Nkawkaw,6.5505,-0.78,Ghana,62667
Baku,40.3953,49.8622,Azerbaijan,2122300
Ganca,40.685,46.35,Azerbaijan,303268
Sumqayt,40.58,49.63,Azerbaijan,279159
Naxcivan,39.2092,45.4122,Azerbaijan,94788
Ali Bayramli,39.9323,48.9203,Azerbaijan,70684
Saki,41.1923,47.1705,Azerbaijan,64968
Lankaran,38.754,48.8511,Azerbaijan,60180
Stepanakert,39.8156,46.752,Azerbaijan,57473
Yevlax,40.6172,47.15,Azerbaijan,53716
Santo Domingo,18.4701,-69.9001,Dominican Republic,2154000
Santiago,19.5,-70.67,Dominican Republic,1550753
San Pedro de Macorís,18.4504,-69.3,Dominican Republic,217899
La Romana,18.417,-68.9666,Dominican Republic,208437
La Vega,19.2166,-70.5166,Dominican Republic,163197
San Cristóbal,18.416,-70.109,Dominican Republic,154040
San Francisco de Macorís,19.3,-70.25,Dominican Republic,152538
Higuey,18.616,-68.708,Dominican Republic,123787
Puerto Plata,19.7902,-70.6902,Dominican Republic,119897
Barahona,18.2004,-71.1,Dominican Republic,90128
Bonao,18.942,-70.409,Dominican Republic,73269
San Juan,18.807,-71.229,Dominican Republic,72950
Baní,18.28,-70.331,Dominican Republic,66709
Moca,19.397,-70.523,Dominican Republic,61834
Azua,18.454,-70.729,Dominican Republic,59139
Havana,23.132,-82.3642,Cuba,2174000
Santiago de Cuba,20.025,-75.8213,Cuba,555865
Camagüey,21.3808,-77.9169,Cuba,347562
Holguín,20.8872,-76.2631,Cuba,319102
Guantánamo,20.1453,-75.2061,Cuba,272801
Santa Clara,22.4,-79.9667,Cuba,250512
Las Tunas,20.9601,-76.9544,Cuba,203684
Bayamo,20.3795,-76.6433,Cuba,192632
Pinar del Rio,22.4175,-83.6981,Cuba,186990
Cienfuegos,22.1444,-80.4403,Cuba,186644
Matanzas,23.0415,-81.5775,Cuba,146733
Ciego de Ávila,21.84,-78.7619,Cuba,142027
Manzanillo,20.3438,-77.1166,Cuba,128188
Sancti Spíritus,21.9301,-79.4425,Cuba,127069
Palma Soriano,20.2172,-75.9988,Cuba,102826
Güines,22.8361,-82.028,Cuba,68935
Artemisa,22.8134,-82.7619,Cuba,68073
Morón,22.1099,-78.6275,Cuba,66060
Colón,22.7196,-80.9058,Cuba,63882
Sagua la Grande,22.809,-80.0711,Cuba,62073
Tashkent,41.3117,69.2949,Uzbekistan,2184000
Fargona,40.39,71.78,Uzbekistan,750000
Namangan,41,71.67,Uzbekistan,750000
Samarqand,39.67,66.945,Uzbekistan,708000
Andijon,40.79,72.34,Uzbekistan,650000
Shahrisabz,39.0618,66.8315,Uzbekistan,498545
Qarshi,38.8704,65.8,Uzbekistan,386361
Qoqon,40.5404,70.94,Uzbekistan,350000
Bukhara,39.78,64.43,Uzbekistan,319476
Kattaqorgon,39.9007,66.2608,Uzbekistan,247113
Jizzax,40.1004,67.83,Uzbekistan,235352
Nukus,42.47,59.615,Uzbekistan,230006
Denow,38.2772,67.8872,Uzbekistan,217274
Navoi,40.1104,65.355,Uzbekistan,214828
Angren,41.0304,70.1549,Uzbekistan,202070
Iskandar,41.5507,69.6807,Uzbekistan,195633
Termiz,37.2329,67.2729,Uzbekistan,177687
Chirchiq,41.455,69.56,Uzbekistan,167842
Urgentch,41.56,60.64,Uzbekistan,150110
Khiwa,41.3911,60.3557,Uzbekistan,149751
Tripoli,32.8925,13.18,Libya,2189000
Banghazi,32.1167,20.0667,Libya,1180000
Misratah,32.38,15.1,Libya,386120
Tubruq,32.08,23.96,Libya,263527
Al Khums,32.6604,14.26,Libya,201943
Az Zawiyah,32.7604,12.72,Libya,200000
Zuwarah,32.9344,12.0791,Libya,180310
Al Marj,32.5005,20.83,Libya,169540
Gharyan,32.1704,13.02,Libya,146810
Ajdabiya,30.77,20.22,Libya,143833
Surt,31.21,16.59,Libya,128123
Darnah,32.7648,22.6391,Libya,127974
Sabha,27.0333,14.4333,Libya,100249
Nalut,31.8804,10.97,Libya,66609
Bani Walid,31.7704,13.99,Libya,65392
Marzuq,25.9044,13.8972,Libya,55071
Vienna,48.2,16.3666,Austria,2400000
Linz,48.3192,14.2888,Austria,349161
Graz,47.0778,15.41,Austria,263234
Salzburg,47.8105,13.04,Austria,206279
Innsbruck,47.2804,11.41,Austria,155214
Klagenfurt,46.6203,14.31,Austria,90610
Wiener Neustadt,47.816,16.25,Austria,82762
Tunis,36.8028,10.1797,Tunisia,2412500
Sfax,34.75,10.72,Tunisia,453050
Sousse,35.83,10.625,Tunisia,327004
Gabès,33.9004,10.1,Tunisia,219517
Zarzis,33.5104,11.1,Tunisia,159161
Qairouan,35.6804,10.1,Tunisia,144522
Bizerte,37.2904,9.855,Tunisia,139843
Gafsa,34.4204,8.78,Tunisia,126803
Nabeul,36.4603,10.73,Tunisia,115149
L'Ariana,36.8667,10.2,Tunisia,97687
Qasserine,35.1804,8.83,Tunisia,81987
Monastir,35.7307,10.7673,Tunisia,71546
Tataouine,33,10.4667,Tunisia,62577
Medenine,33.4,10.4167,Tunisia,61705
Béja,36.7304,9.19,Tunisia,59567
Jendouba,36.5,8.75,Tunisia,51408
George Town,5.4136,100.3294,Malaysia,2500000
Kuala Lumpur,3.1667,101.7,Malaysia,1448000
Kelang,3.0204,101.55,Malaysia,956000
Johor Bahru,1.48,103.73,Malaysia,875000
Butterworth,5.4171,100.4,Malaysia,821652
Malacca,2.2064,102.2465,Malaysia,788706
Ipoh,4.6,101.065,Malaysia,673318
Kuching,1.53,110.33,Malaysia,570407
Kota Kinabalu,5.98,116.11,Malaysia,527671
Kota Baharu,6.12,102.23,Malaysia,505583
Shah Alam,3.0667,101.55,Malaysia,481654
Sandakan,5.843,118.108,Malaysia,392288
Seremban,2.7105,101.94,Malaysia,372917
Kuantan,3.83,103.32,Malaysia,366229
Sungai Petani,5.6497,100.4793,Malaysia,358499
Kuala Terengganu,5.3304,103.12,Malaysia,350210
Alor Setar,6.1133,100.3729,Malaysia,336475
Tawau,4.271,117.896,Malaysia,306462
Taiping,4.865,100.72,Malaysia,237095
Miri,4.3999,113.9845,Malaysia,228212
Guayaquil,-2.22,-79.92,Ecuador,2514000
Quito,-0.215,-78.5001,Ecuador,1701000
Cuenca,-2.9,-79,Ecuador,286878
Ambato,-1.2696,-78.62,Ecuador,281425
Portoviejo,-1.06,-80.46,Ecuador,213601
Machala,-3.26,-79.96,Ecuador,213034
Manta,-0.98,-80.73,Ecuador,183166
Sangolquí,-0.31,-78.46,Ecuador,178582
Esmeraldas,0.9304,-79.67,Ecuador,173101
Riobamba,-1.67,-78.65,Ecuador,172464
Ibarra,0.3604,-78.13,Ecuador,146741
Loja,-3.99,-79.21,Ecuador,126368
Milagro,-2.1796,-79.6,Ecuador,109970
Latacunga,-0.9296,-78.61,Ecuador,94972
Tulcán,0.822,-77.732,Ecuador,83000
Babahoyo,-1.7996,-79.54,Ecuador,76279
Azogues,-2.74,-78.84,Ecuador,69087
Dakar,14.7158,-17.4731,Senegal,2604000
Thiès,14.8104,-16.93,Senegal,293001
Kaolack,14.15,-16.1,Senegal,277812
Ziguinchor,12.59,-16.29,Senegal,191716
Diourbel,14.6604,-16.24,Senegal,148024
Tambacounda,13.7804,-13.68,Senegal,89212
Louga,15.6104,-16.25,Senegal,85075
Kolda,12.9104,-14.95,Senegal,69267
Kiev,50.4334,30.5166,Ukraine,2709000
Kharkiv,50,36.25,Ukraine,1461000
Dnipro,48.48,35,Ukraine,1050000
Odessa,46.49,30.71,Ukraine,991000
Donetsk,48,37.83,Ukraine,988000
Lvov,49.835,24.03,Ukraine,803880
Zaporizhzhya,47.8573,35.1768,Ukraine,788000
Kryvyy Rih,47.9283,33.345,Ukraine,652380
Mykolayiv,46.9677,31.9843,Ukraine,510840
Mariupol,47.0962,37.5562,Ukraine,481626
Luhansk,48.5698,39.3344,Ukraine,452000
Khmelnytskyy,49.4249,27.0015,Ukraine,398346
Horlivka,48.2996,38.0547,Ukraine,396885
Makiyivka,48.0297,37.9746,Ukraine,376610
Vinnytsya,49.2254,28.4816,Ukraine,352115
Kherson,46.6325,32.6007,Ukraine,320477
Poltava,49.574,34.5703,Ukraine,317847
Chernihiv,51.5049,31.3015,Ukraine,307684
Chernivtsi,48.3053,25.9216,Ukraine,298251
Cherkasy,49.4347,32.0709,Ukraine,297568
Aleppo,36.23,37.17,Syria,2738000
Damascus,33.5,36.3,Syria,2466000
Hims,34.73,36.72,Syria,1005000
Al Ladhiqiyah,35.54,35.78,Syria,539147
Douma,33.5833,36.4,Syria,496145
Hamah,35.1503,36.73,Syria,460602
Dayr az Zawr,35.3304,40.13,Syria,309141
Ar Raqqah,35.9304,39.02,Syria,177636
Tartus,34.8846,35.8866,Syria,162980
Dar'a,32.625,36.105,Syria,146481
Idlib,35.9297,36.6317,Syria,128840
Al Hasakah,36.4833,40.75,Syria,128100
Manbij,36.5266,37.9563,Syria,120169
Al Qamishli,37.03,41.23,Syria,104107
Madinat ath Thawrah,35.8367,38.5481,Syria,87880
Abu Kamal,34.4504,40.9186,Syria,80808
As Suwayda,32.7004,36.5666,Syria,72248
Tadmur,34.5504,38.2833,Syria,55111
Ad Nabk,34.017,36.7333,Syria,50178
Katowice,50.2604,19.02,Poland,2746000
Warsaw,52.25,21,Poland,1707000
Łódź,51.775,19.4514,Poland,758000
Kraków,50.06,19.96,Poland,756000
Gdańsk,54.36,18.64,Poland,740000
Bytom,50.35,18.91,Poland,662247
Wrocław,51.1104,17.03,Poland,634893
Poznań,52.4058,16.8999,Poland,623997
Gliwice,50.3304,18.67,Poland,507670
Szczecin,53.4204,14.53,Poland,407811
Bydgoszcz,53.1204,18.01,Poland,366452
Lublin,51.2504,22.5727,Poland,360044
Gdynia,54.5204,18.53,Poland,314664
Białystok,53.1504,23.17,Poland,291855
Rzeszów,50.0705,22,Poland,245686
Kielce,50.8904,20.66,Poland,215733
Olsztyn,53.8,20.48,Poland,186670
Opole,50.685,17.9313,Poland,131412
Elbląg,54.19,19.4027,Poland,127558
Zielona Góra,51.9504,15.5,Poland,118433
Lisbon,38.7227,-9.1449,Portugal,2812000
Porto,41.15,-8.62,Portugal,1337000
Braga,41.555,-8.4213,Portugal,826833
Funchal,32.65,-16.88,Portugal,204767
Setúbal,38.53,-8.9,Portugal,117974
Coimbra,40.2004,-8.4167,Portugal,106582
Ponta Delgada,37.7483,-25.6666,Portugal,61526
Portimão,37.1337,-8.5333,Portugal,61226
Évora,38.56,-7.906,Portugal,55620
Aveiro,40.641,-8.651,Portugal,54162
Dar es Salaam,-6.8,39.2683,Tanzania,2930000
Moshi,-3.3396,37.34,Tanzania,721018
Mwanza,-2.52,32.93,Tanzania,493944
Zanzibar,-6.16,39.2,Tanzania,403658
Arusha,-3.36,36.67,Tanzania,341136
Mbeya,-8.89,33.43,Tanzania,291649
Morogoro,-6.82,37.66,Tanzania,250902
Tanga,-5.07,39.09,Tanzania,224876
Dodoma,-6.1833,35.75,Tanzania,218269
Kigoma,-4.8796,29.61,Tanzania,164268
Tabora,-5.02,32.8,Tanzania,146495
Musoma,-1.4896,33.8,Tanzania,133156
Tukuyu,-9.2496,33.64,Tanzania,127570
Songea,-10.68,35.65,Tanzania,126449
Iringa,-7.7696,35.69,Tanzania,111820
Shinyanga,-3.6596,33.42,Tanzania,107362
Bukoba,-1.3196,31.8,Tanzania,100504
Mtwara,-10.2696,40.19,Tanzania,96602
Kilosa,-6.8396,36.99,Tanzania,91889
Sumbawanga,-7.9596,31.62,Tanzania,89161
Caracas,10.501,-66.917,Venezuela,2985000
Maracaibo,10.73,-71.66,Venezuela,2072000
Valencia,10.23,-67.98,Venezuela,1770000
Barquisimeto,10.05,-69.3,Venezuela,1116000
Maracay,10.2469,-67.5958,Venezuela,1007000
Ciudad Guayana,8.37,-62.62,Venezuela,746535
Barcelona,10.1304,-64.72,Venezuela,600954
Puerto la Cruz,10.17,-64.68,Venezuela,546616
Cabimas,10.43,-71.45,Venezuela,441094
San Cristóbal,7.77,-72.25,Venezuela,438798
Maturín,9.75,-63.17,Venezuela,410972
Merida,8.4,-71.13,Venezuela,345489
Ciudad Bolívar,8.1,-63.6,Venezuela,338000
Cumaná,10.45,-64.18,Venezuela,317603
Maiquetía,10.6004,-66.97,Venezuela,315442
Los Teques,10.42,-67.02,Venezuela,303470
Barinas,8.6,-70.25,Venezuela,284289
Acarigua,9.5804,-69.2,Venezuela,260921
Punto Fijo,11.72,-70.21,Venezuela,234736
El Tigre,8.8903,-64.26,Venezuela,197440
Nairobi,-1.2833,36.8167,Kenya,3010000
Mombasa,-4.04,39.6899,Kenya,882000
Kisumu,-0.09,34.75,Kenya,395615
Nakuru,-0.28,36.07,Kenya,364727
Eldoret,0.52,35.27,Kenya,353381
Kitale,1.0305,34.9899,Kenya,150495
Machakos,-1.5095,37.26,Kenya,144925
Thika,-1.0396,37.09,Kenya,99322
Kericho,-0.3596,35.28,Kenya,98852
Malindi,-3.21,40.1,Kenya,94016
Kendu Bay,-0.3596,34.64,Kenya,91248
Kilifi,-3.6096,39.85,Kenya,80339
Sotik,-0.6796,35.12,Kenya,71285
Garissa,-0.4396,39.67,Kenya,67861
Kakamega,0.2904,34.73,Kenya,63426
Embu,-0.5196,37.45,Kenya,58620
Bungoma,0.5704,34.56,Kenya,55962
Nyeri,-0.417,36.951,Kenya,51084
Addis Ababa,9.0333,38.7,Ethiopia,3100000
Nazret,8.55,39.27,Ethiopia,476892
Dire Dawa,9.59,41.86,Ethiopia,252279
Bahir Dar,11.6001,37.3833,Ethiopia,206748
Dese,11.13,39.63,Ethiopia,183802
Harar,9.32,42.15,Ethiopia,174994
Gondar,12.61,37.46,Ethiopia,156230
Awasa,7.06,38.477,Ethiopia,133097
Jima,7.68,36.83,Ethiopia,128306
Giyon,8.5304,37.97,Ethiopia,114534
Shashemene,7.2004,38.59,Ethiopia,114350
Adigrat,14.2804,39.47,Ethiopia,104021
Mekele,13.5,39.47,Ethiopia,95856
Hosaina,7.5504,37.85,Ethiopia,89300
Asela,7.9504,39.1399,Ethiopia,82240
Gode,5.95,43.45,Ethiopia,75000
Nekemte,9.0905,36.53,Ethiopia,73018
Debre Markos,10.34,37.72,Ethiopia,70758
Arba Minch,6.04,37.55,Ethiopia,69622
Sodo,6.9,37.75,Ethiopia,65737
Tel Aviv-Yafo,32.08,34.77,Israel,3112000
Jerusalem,31.7784,35.2066,Israel,1029300
Haifa,32.8204,34.98,Israel,1011000
Beer Sheva,31.25,34.83,Israel,206408
Nazareth,32.704,35.2955,Israel,151459
Ramla,31.9167,34.8667,Israel,63860
Casablanca,33.6,-7.6164,Morocco,3181000
Rabat,34.0253,-6.8361,Morocco,1705000
Fez,34.0546,-5.0004,Morocco,1002000
Marrakesh,31.63,-8,Morocco,872000
Agadir,30.44,-9.62,Morocco,825467
Tangier,35.7473,-5.8327,Morocco,750060
Meknes,33.9004,-5.56,Morocco,697628
Kenitra,34.2704,-6.58,Morocco,551786
Oujda,34.69,-1.91,Morocco,409391
Safi,32.32,-9.24,Morocco,353476
Ksar El Kebir,35.0204,-5.91,Morocco,306600
Er Rachidia,31.9404,-4.45,Morocco,228489
Taza,34.2204,-4.02,Morocco,199633
El Jadida,33.2604,-8.51,Morocco,180470
Settat,33.0104,-7.62,Morocco,161748
Larache,35.2004,-6.16,Morocco,120082
Goulimine,28.98,-10.07,Morocco,115267
Ouezzane,34.8103,-5.57,Morocco,69658
Tan Tan,28.4304,-11.1,Morocco,64868
Tiznit,29.7104,-9.74,Morocco,57705
Athens,37.9833,23.7333,Greece,3242000
Thessaloniki,40.6961,22.885,Greece,828000
Piraeus,37.95,23.7,Greece,466065
Patra,38.23,21.73,Greece,163360
Iraklio,35.325,25.1305,Greece,137154
Larissa,39.6304,22.42,Greece,128758
Volos,39.37,22.95,Greece,110632
Ioanina,39.6679,20.8509,Greece,86304
Hania,35.5122,24.0156,Greece,78728
Agrinio,38.6218,21.4077,Greece,75233
Chalkida,38.464,23.6124,Greece,71842
Kalamata,37.0389,22.1142,Greece,71823
Kavala,40.9412,24.4018,Greece,59240
Rodos,36.4412,28.2225,Greece,56969
Seres,41.086,23.5497,Greece,55886
Katerini,40.2723,22.5025,Greece,53293
Alexandroupoli,40.8486,25.8744,Greece,52979
Xanthi,41.1418,24.8836,Greece,50570
Kabul,34.5167,69.1833,Afghanistan,3277000
Kandahar,31.61,65.6949,Afghanistan,715542
Jalalabad,34.4415,70.4361,Afghanistan,597971
Herat,34.33,62.17,Afghanistan,481009
Mazar-e Sharif,36.7,67.1,Afghanistan,458151
Kondoz,36.728,68.8725,Afghanistan,259809
Baghlan,36.1393,68.6993,Afghanistan,218748
Lashkar Gah,31.583,64.36,Afghanistan,201546
Meymaneh,35.9302,64.7701,Afghanistan,199795
Balkh,36.7501,66.8997,Afghanistan,179969
Ghazni,33.5633,68.4178,Afghanistan,141000
Gardiz,33.6001,69.2146,Afghanistan,103601
Sheberghan,36.658,65.7383,Afghanistan,93241
Farah,32.3917,62.0968,Afghanistan,73647
Andkhvoy,36.9317,65.1015,Afghanistan,71730
Feyzabad,37.1298,70.5792,Afghanistan,64704
Taloqan,36.73,69.54,Afghanistan,64256
Bamian,34.8211,67.521,Afghanistan,61863
Pol-e Khomri,35.9511,68.7011,Afghanistan,56369
Charikar,35.0183,69.1679,Afghanistan,53676
Rome,41.896,12.4833,Italy,3339000
Milan,45.47,9.205,Italy,2945000
Naples,40.84,14.245,Italy,2250000
Turin,45.0704,7.67,Italy,1652000
Florence,43.78,11.25,Italy,1500000
Salerno,40.6804,14.7699,Italy,954265
Palermo,38.125,13.35,Italy,863000
Catania,37.5,15.08,Italy,674542
Genoa,44.41,8.93,Italy,647497
Bari,41.1142,16.8728,Italy,500577
Bologna,44.5004,11.34,Italy,488172
Verona,45.4404,10.99,Italy,347459
Pescara,42.4554,14.2187,Italy,314789
Cagliari,39.2224,9.104,Italy,291511
Venice,45.4387,12.335,Italy,270816
Messina,38.2005,15.55,Italy,252026
Como,45.81,9.08,Italy,250000
Caserta,41.06,14.3374,Italy,250000
Trieste,45.6504,13.8,Italy,216035
Pisa,43.7205,10.4,Italy,203336
Algiers,36.7631,3.0506,Algeria,3354000
Oran,35.71,-0.62,Algeria,798000
Constantine,36.36,6.5999,Algeria,605179
Blida,36.4203,2.83,Algeria,511348
Annaba,36.92,7.76,Algeria,503524
Chlef,36.1704,1.32,Algeria,449167
Béjaïa,36.7604,5.07,Algeria,384937
Batna,35.57,6.17,Algeria,280798
Sétif,36.18,5.4,Algeria,274744
Tlimcen,34.8904,-1.32,Algeria,229777
Skikda,36.8804,6.9,Algeria,225181
Sidi bel Abbes,35.1903,-0.64,Algeria,208604
Biskra,34.86,5.73,Algeria,202103
Mostaganem,35.9404,0.09,Algeria,188354
Tiarat,35.3804,1.32,Algeria,184195
El Oued,33.3704,6.86,Algeria,177497
Ouargla,31.97,5.34,Algeria,176271
Tébessa,35.4104,8.12,Algeria,171742
Djelfa,34.68,3.25,Algeria,170901
M'sila,35.7,4.545,Algeria,150000
Berlin,52.5218,13.4015,Germany,3406000
Stuttgart,48.78,9.2,Germany,2944700
Frankfurt,50.1,8.675,Germany,2895000
Mannheim,49.5004,8.47,Germany,2362000
Hamburg,53.55,10,Germany,1757000
Essen,51.45,7.0166,Germany,1742135
Duisburg,51.43,6.75,Germany,1276757
Munich,48.1299,11.575,Germany,1275000
Düsseldorf,51.2204,6.78,Germany,1220000
Cologne,50.93,6.95,Germany,1004000
Wuppertal,51.25,7.17,Germany,776525
Saarbrücken,49.2504,6.97,Germany,770001
Nürnberg,49.45,11.08,Germany,737304
Bremen,53.08,8.8,Germany,724909
Hannover,52.367,9.7167,Germany,722490
Bonn,50.7205,7.08,Germany,680543
Dresden,51.05,13.75,Germany,617515
Wiesbaden,50.0804,8.25,Germany,617126
Dortmund,51.53,7.45,Germany,588462
Leipzig,51.3354,12.41,Germany,542529
Johannesburg,-26.17,28.03,South Africa,3435000
Cape Town,-33.92,18.435,South Africa,3215000
Benoni,-26.1496,28.3299,South Africa,2986000
Durban,-29.865,30.98,South Africa,2729000
Pretoria,-25.7069,28.2294,South Africa,1338000
Vereeniging,-26.6496,27.96,South Africa,1074000
Port Elizabeth,-33.97,25.6,South Africa,1021000
Pietermaritzburg,-29.61,30.39,South Africa,750845
Bloemfontein,-29.12,26.2299,South Africa,463064
Welkom,-27.97,26.73,South Africa,431944
East London,-32.97,27.87,South Africa,338627
Thohoyandou,-22.95,30.48,South Africa,269707
Springs,-26.2696,28.43,South Africa,236083
Uitenhage,-33.7596,25.39,South Africa,228912
Polokwane,-23.89,29.45,South Africa,220045
Paarl,-33.6996,18.96,South Africa,187865
Klerksdorp,-26.88,26.62,South Africa,178921
George,-33.95,22.45,South Africa,174582
Rustenburg,-25.65,27.24,South Africa,165976
Kimberley,-28.7468,24.77,South Africa,165264
Abidjan,5.32,-4.04,Côte D’Ivoire,3802000
Bouaké,7.69,-5.03,Côte D’Ivoire,567481
Daloa,6.89,-6.45,Côte D’Ivoire,255168
San-Pedro,4.7704,-6.64,Côte D’Ivoire,210273
Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire,206499
Korhogo,9.46,-5.64,Côte D’Ivoire,177711
Man,7.4004,-7.55,Côte D’Ivoire,146974
Divo,5.839,-5.36,Côte D’Ivoire,127867
Gagnoa,6.1504,-5.88,Côte D’Ivoire,123184
Soubré,5.7904,-6.61,Côte D’Ivoire,108933
Abengourou,6.7304,-3.49,Côte D’Ivoire,104020
Agboville,5.9403,-4.28,Côte D’Ivoire,81770
Grand Bassam,5.2004,-3.75,Côte D’Ivoire,73772
Dabou,5.3204,-4.3899,Côte D’Ivoire,72913
Dimbokro,6.6505,-4.71,Côte D’Ivoire,67349
