Tirgu Mures,46.5582,24.5578,Romania
Baia Mare,47.6595,23.5791,Romania
Buzău,45.1565,26.8065,Romania
Botoșani,47.7484,26.6597,Romania
Satu Mare,47.792,22.885,Romania
Rimnicu Vilcea,45.11,24.383,Romania
Drobeta-Turnu Severin,44.6459,22.6659,Romania
Suceava,47.6377,26.2593,Romania
Focșani,45.6966,27.1865,Romania
Piatra-Neamt,46.94,26.383,Romania
Târgu Jiu,45.045,23.274,Romania
Tulcea,45.1993,28.7967,Romania
Târgoviște,44.938,25.459,Romania
Reșița,45.297,21.8865,Romania
Bistrița,47.138,24.513,Romania
Slatina,44.435,24.371,Romania
Călărași,44.2063,27.3259,Romania
Vaslui,46.6333,27.7333,Romania
Giurgiu,43.93,25.84,Romania
Deva,45.8833,22.9167,Romania
Alba Lulia,46.077,23.58,Romania
Zalău,47.175,23.063,Romania
Sfintu-Gheorghe,45.868,25.793,Romania
Slobozia,44.57,27.382,Romania
Port-au-Prince,18.541,-72.336,Haiti
Cap-Haïtien,19.7592,-72.2125,Haiti
Les Cayes,18.2004,-73.75,Haiti
Gonaïves,19.4504,-72.6832,Haiti
Sanaa,15.3547,44.2066,Yemen
Aden,12.7797,45.0095,Yemen
Al Hudaydah,14.7979,42.953,Yemen
Taizz,13.6045,44.0394,Yemen
Al Mukalla,14.5412,49.1259,Yemen
Ibb,13.9759,44.1709,Yemen
Hajjah,15.6917,43.6021,Yemen
Dhamar,14.5575,44.3875,Yemen
Zabīd,14.1951,43.3155,Yemen
Sadah,16.9398,43.8498,Yemen
Saywun,15.943,48.7873,Yemen
Lahij,13.0582,44.8838,Yemen
Ash Shihr,14.7593,49.6092,Yemen
Kuwait,29.3697,47.9783,Kuwait
Al Jahra,29.3375,47.6581,Kuwait
Al Ahmadi,29.0769,48.0838,Kuwait
Santa Cruz,-17.7539,-63.226,Bolivia
La Paz,-16.498,-68.15,Bolivia
Cochabamba,-17.41,-66.17,Bolivia
Oruro,-17.98,-67.13,Bolivia
Santa Ana,-13.76,-65.58,Bolivia
Quillacollo,-17.4,-66.28,Bolivia
Sucre,-19.041,-65.2595,Bolivia
Potosí,-19.5696,-65.75,Bolivia
Tarija,-21.5167,-64.75,Bolivia
Montero,-17.3496,-63.26,Bolivia
Trinidad,-14.8334,-64.9,Bolivia
Riberalta,-10.983,-66.1,Bolivia
Accra,5.55,-0.2167,Ghana
Kumasi,6.69,-1.63,Ghana
Tamale,9.4004,-0.84,Ghana
Sekondi,4.9433,-1.704,Ghana
Tema,5.6404,0.01,Ghana
Obuasi,6.1904,-1.66,Ghana
Koforidua,6.0904,-0.26,Ghana
Cape Coast,5.1104,-1.25,Ghana
Ho,6.6004,0.47,Ghana
Bolgatanga,10.7904,-0.85,Ghana
Wa,10.0604,-2.5,Ghana
Bawku,11.0604,-0.24,Ghana
Sunyani,7.336,-2.336,Ghana
Nkawkaw,6.5505,-0.78,Ghana
Baku,40.3953,49.8622,Azerbaijan
Ganca,40.685,46.35,Azerbaijan
Sumqayt,40.58,49.63,Azerbaijan
Naxcivan,39.2092,45.4122,Azerbaijan
Ali Bayramli,39.9323,48.9203,Azerbaijan
Saki,41.1923,47.1705,Azerbaijan
Lankaran,38.754,48.8511,Azerbaijan
Stepanakert,39.8156,46.752,Azerbaijan
Yevlax,40.6172,47.15,Azerbaijan
Santo Domingo,18.4701,-69.9001,Dominican Republic
Santiago,19.5,-70.67,Dominican Republic
San Pedro de Macorís,18.4504,-69.3,Dominican Republic
La Romana,18.417,-68.9666,Dominican Republic
La Vega,19.2166,-70.5166,Dominican Republic
San Cristóbal,18.416,-70.109,Dominican Republic
San Francisco de Macorís,19.3,-70.25,Dominican Republic
Higuey,18.616,-68.708,Dominican Republic
Puerto Plata,19.7902,-70.6902,Dominican Republic
Barahona,18.2004,-71.1,Dominican Republic
Bonao,18.942,-70.409,Dominican Republic
San Juan,18.807,-71.229,Dominican Republic
Baní,18.28,-70.331,Dominican Republic
Moca,19.397,-70.523,Dominican Republic
Azua,18.454,-70.729,Dominican Republic
Havana,23.132,-82.3642,Cuba
Santiago de Cuba,20.025,-75.8213,Cuba
Camagüey,21.3808,-77.9169,Cuba
Holguín,20.8872,-76.2631,Cuba
Guantánamo,20.1453,-75.2061,Cuba
Santa Clara,22.4,-79.9667,Cuba
Las Tunas,20.9601,-76.9544,Cuba
Bayamo,20.3795,-76.6433,Cuba
Pinar del Rio,22.4175,-83.6981,Cuba
Cienfuegos,22.1444,-80.4403,Cuba
Matanzas,23.0415,-81.5775,Cuba
Ciego de Ávila,21.84,-78.7619,Cuba
Manzanillo,20.3438,-77.1166,Cuba
Sancti Spíritus,21.9301,-79.4425,Cuba
Palma Soriano,20.2172,-75.9988,Cuba
Güines,22.8361,-82.028,Cuba
Artemisa,22.8134,-82.7619,Cuba
Morón,22.1099,-78.6275,Cuba
Colón,22.7196,-80.9058,Cuba
Sagua la Grande,22.809,-80.0711,Cuba
Placetas,22.3158,-79.6555,Cuba
Nuevitas,21.5456,-77.2644,Cuba
Banes,20.9629,-75.7186,Cuba
Tashkent,41.3117,69.2949,Uzbekistan
Fargona,40.39,71.78,Uzbekistan
Namangan,41,71.67,Uzbekistan
Samarqand,39.67,66.945,Uzbekistan
Andijon,40.79,72.34,Uzbekistan
Shahrisabz,39.0618,66.8315,Uzbekistan
Qarshi,38.8704,65.8,Uzbekistan
Qoqon,40.5404,70.94,Uzbekistan
Bukhara,39.78,64.43,Uzbekistan
Kattaqorgon,39.9007,66.2608,Uzbekistan
Jizzax,40.1004,67.83,Uzbekistan
Nukus,42.47,59.615,Uzbekistan
Denow,38.2772,67.8872,Uzbekistan
Navoi,40.1104,65.355,Uzbekistan
Angren,41.0304,70.1549,Uzbekistan
Iskandar,41.5507,69.6807,Uzbekistan
Termiz,37.2329,67.2729,Uzbekistan
Chirchiq,41.455,69.56,Uzbekistan
Urgentch,41.56,60.64,Uzbekistan
Khiwa,41.3911,60.3557,Uzbekistan
Olmaliq,40.8504,69.595,Uzbekistan
Kogon,39.7211,64.5458,Uzbekistan
Urgut,39.4007,67.2607,Uzbekistan
Guliston,40.4957,68.7907,Uzbekistan
Zarafshon,41.5822,64.2018,Uzbekistan
Khujayli,42.4047,59.4517,Uzbekistan
Qunghirot,43.0704,58.9,Uzbekistan
Tripoli,32.8925,13.18,Libya
Banghazi,32.1167,20.0667,Libya
Misratah,32.38,15.1,Libya
Tubruq,32.08,23.96,Libya
Al Khums,32.6604,14.26,Libya
Az Zawiyah,32.7604,12.72,Libya
Zuwarah,32.9344,12.0791,Libya
Al Marj,32.5005,20.83,Libya
Gharyan,32.1704,13.02,Libya
Ajdabiya,30.77,20.22,Libya
Surt,31.21,16.59,Libya
Darnah,32.7648,22.6391,Libya
Sabha,27.0333,14.4333,Libya
Nalut,31.8804,10.97,Libya
Bani Walid,31.7704,13.99,Libya
Marzuq,25.9044,13.8972,Libya
Vienna,48.2,16.3666,Austria
Linz,48.3192,14.2888,Austria
Graz,47.0778,15.41,Austria
Salzburg,47.8105,13.04,Austria
Innsbruck,47.2804,11.41,Austria
Klagenfurt,46.6203,14.31,Austria
Wiener Neustadt,47.816,16.25,Austria
Tunis,36.8028,10.1797,Tunisia
Sfax,34.75,10.72,Tunisia
Sousse,35.83,10.625,Tunisia
Gabès,33.9004,10.1,Tunisia
Zarzis,33.5104,11.1,Tunisia
Qairouan,35.6804,10.1,Tunisia
Bizerte,37.2904,9.855,Tunisia
Gafsa,34.4204,8.78,Tunisia
Nabeul,36.4603,10.73,Tunisia
L'Ariana,36.8667,10.2,Tunisia
Qasserine,35.1804,8.83,Tunisia
Monastir,35.7307,10.7673,Tunisia
Tataouine,33,10.4667,Tunisia
Medenine,33.4,10.4167,Tunisia
Béja,36.7304,9.19,Tunisia
Jendouba,36.5,8.75,Tunisia
George Town,5.4136,100.3294,Malaysia
Kuala Lumpur,3.1667,101.7,Malaysia
Kelang,3.0204,101.55,Malaysia
Johor Bahru,1.48,103.73,Malaysia
Butterworth,5.4171,100.4,Malaysia
Malacca,2.2064,102.2465,Malaysia
Ipoh,4.6,101.065,Malaysia
Kuching,1.53,110.33,Malaysia
Kota Kinabalu,5.98,116.11,Malaysia
Kota Baharu,6.12,102.23,Malaysia
Shah Alam,3.0667,101.55,Malaysia
Sandakan,5.843,118.108,Malaysia
Seremban,2.7105,101.94,Malaysia
Kuantan,3.83,103.32,Malaysia
Sungai Petani,5.6497,100.4793,Malaysia
Kuala Terengganu,5.3304,103.12,Malaysia
Alor Setar,6.1133,100.3729,Malaysia
Tawau,4.271,117.896,Malaysia
Taiping,4.865,100.72,Malaysia
Miri,4.3999,113.9845,Malaysia
Sibu,2.303,111.843,Malaysia
Batu Pahat,1.8504,102.9333,Malaysia
Muar,2.0337,102.5666,Malaysia
Keluang,2.0383,103.3179,Malaysia
Bintulu,3.1664,113.036,Malaysia
Lahad Datu,5.0464,118.336,Malaysia
Teluk Intan,4.0119,101.0314,Malaysia
Chukai,4.2332,103.4479,Malaysia
Putrajaya,2.914,101.7019,Malaysia
Kangar,6.433,100.19,Malaysia
Guayaquil,-2.22,-79.92,Ecuador
Quito,-0.215,-78.5001,Ecuador
Cuenca,-2.9,-79,Ecuador
Ambato,-1.2696,-78.62,Ecuador
Portoviejo,-1.06,-80.46,Ecuador
Machala,-3.26,-79.96,Ecuador
Manta,-0.98,-80.73,Ecuador
Sangolquí,-0.31,-78.46,Ecuador
Esmeraldas,0.9304,-79.67,Ecuador
Riobamba,-1.67,-78.65,Ecuador
Ibarra,0.3604,-78.13,Ecuador
Loja,-3.99,-79.21,Ecuador
Milagro,-2.1796,-79.6,Ecuador
Latacunga,-0.9296,-78.61,Ecuador
Tulcán,0.822,-77.732,Ecuador
Babahoyo,-1.7996,-79.54,Ecuador
Azogues,-2.74,-78.84,Ecuador
Dakar,14.7158,-17.4731,Senegal
Thiès,14.8104,-16.93,Senegal
Kaolack,14.15,-16.1,Senegal
Ziguinchor,12.59,-16.29,Senegal
Diourbel,14.6604,-16.24,Senegal
Tambacounda,13.7804,-13.68,Senegal
Louga,15.6104,-16.25,Senegal
Kolda,12.9104,-14.95,Senegal
Kiev,50.4334,30.5166,Ukraine
Kharkiv,50,36.25,Ukraine
Dnipro,48.48,35,Ukraine
Odessa,46.49,30.71,Ukraine
Donetsk,48,37.83,Ukraine
Lvov,49.835,24.03,Ukraine
Zaporizhzhya,47.8573,35.1768,Ukraine
Kryvyy Rih,47.9283,33.345,Ukraine
Mykolayiv,46.9677,31.9843,Ukraine
Mariupol,47.0962,37.5562,Ukraine
Luhansk,48.5698,39.3344,Ukraine
Khmelnytskyy,49.4249,27.0015,Ukraine
Horlivka,48.2996,38.0547,Ukraine
Makiyivka,48.0297,37.9746,Ukraine
Vinnytsya,49.2254,28.4816,Ukraine
Kherson,46.6325,32.6007,Ukraine
Poltava,49.574,34.5703,Ukraine
Chernihiv,51.5049,31.3015,Ukraine
Chernivtsi,48.3053,25.9216,Ukraine
Cherkasy,49.4347,32.0709,Ukraine
Sumy,50.9243,34.7809,Ukraine
Zhytomyr,50.2456,28.6622,Ukraine
Rivne,50.6166,26.2528,Ukraine
Kirovohrad,48.5041,32.2603,Ukraine
Ternopil,49.536,25.5821,Ukraine
Ivano-Frankivsk,48.9348,24.7094,Ukraine
Kremenchuk,49.0835,33.4296,Ukraine
Lutsk,50.7472,25.3334,Ukraine
Bila Tserkva,49.7743,30.1309,Ukraine
Kramatorsk,48.7194,37.5344,Ukraine
Melitopol,46.8378,35.3775,Ukraine
Uzhgorod,48.63,22.25,Ukraine
Nikopol,47.5666,34.4062,Ukraine
Lysychansk,48.9204,38.4274,Ukraine
Drohobych,49.3444,23.4994,Ukraine
Berdyansk,46.7568,36.7868,Ukraine
Nizhyn,51.0541,31.8903,Ukraine
Kamyanets-Podilskyy,48.6843,26.5809,Ukraine
Konotop,51.2424,33.209,Ukraine
Shostka,51.8734,33.4797,Ukraine
Brovary,50.4943,30.7809,Ukraine
Uman,48.7543,30.2109,Ukraine
Izmayil,45.3503,28.8374,Ukraine
Kupyansk,49.7218,37.5981,Ukraine
Korosten,50.9504,28.65,Ukraine
Kovel,51.2171,24.7166,Ukraine
Illichivsk,46.3,30.6666,Ukraine
Aleppo,36.23,37.17,Syria
Damascus,33.5,36.3,Syria
Hims,34.73,36.72,Syria
Al Ladhiqiyah,35.54,35.78,Syria
Douma,33.5833,36.4,Syria
Hamah,35.1503,36.73,Syria
Dayr az Zawr,35.3304,40.13,Syria
Ar Raqqah,35.9304,39.02,Syria
Tartus,34.8846,35.8866,Syria
Dar'a,32.625,36.105,Syria
Idlib,35.9297,36.6317,Syria
Al Hasakah,36.4833,40.75,Syria
Manbij,36.5266,37.9563,Syria
Al Qamishli,37.03,41.23,Syria
Madinat ath Thawrah,35.8367,38.5481,Syria
Abu Kamal,34.4504,40.9186,Syria
As Suwayda,32.7004,36.5666,Syria
Tadmur,34.5504,38.2833,Syria
Ad Nabk,34.017,36.7333,Syria
Katowice,50.2604,19.02,Poland
Warsaw,52.25,21,Poland
Łódź,51.775,19.4514,Poland
Kraków,50.06,19.96,Poland
Gdańsk,54.36,18.64,Poland
Bytom,50.35,18.91,Poland
Wrocław,51.1104,17.03,Poland
Poznań,52.4058,16.8999,Poland
Gliwice,50.3304,18.67,Poland
Szczecin,53.4204,14.53,Poland
Bydgoszcz,53.1204,18.01,Poland
Lublin,51.2504,22.5727,Poland
Gdynia,54.5204,18.53,Poland
Białystok,53.1504,23.17,Poland
Rzeszów,50.0705,22,Poland
Kielce,50.8904,20.66,Poland
Olsztyn,53.8,20.48,Poland
Opole,50.685,17.9313,Poland
Elbląg,54.19,19.4027,Poland
Zielona Góra,51.9504,15.5,Poland
Koszalin,54.2,16.1833,Poland
Grudziądz,53.4804,18.75,Poland
Inowrocław,52.7799,18.25,Poland
Ełk,53.8337,22.35,Poland
Lisbon,38.7227,-9.1449,Portugal
Porto,41.15,-8.62,Portugal
Braga,41.555,-8.4213,Portugal
Funchal,32.65,-16.88,Portugal
Setúbal,38.53,-8.9,Portugal
Coimbra,40.2004,-8.4167,Portugal
Ponta Delgada,37.7483,-25.6666,Portugal
Portimão,37.1337,-8.5333,Portugal
Évora,38.56,-7.906,Portugal
Aveiro,40.641,-8.651,Portugal
Dar es Salaam,-6.8,39.2683,Tanzania
Moshi,-3.3396,37.34,Tanzania
Mwanza,-2.52,32.93,Tanzania
Zanzibar,-6.16,39.2,Tanzania
Arusha,-3.36,36.67,Tanzania
Mbeya,-8.89,33.43,Tanzania
Morogoro,-6.82,37.66,Tanzania
Tanga,-5.07,39.09,Tanzania
Dodoma,-6.1833,35.75,Tanzania
Kigoma,-4.8796,29.61,Tanzania
Tabora,-5.02,32.8,Tanzania
Musoma,-1.4896,33.8,Tanzania
Tukuyu,-9.2496,33.64,Tanzania
Songea,-10.68,35.65,Tanzania
Iringa,-7.7696,35.69,Tanzania
Shinyanga,-3.6596,33.42,Tanzania
Bukoba,-1.3196,31.8,Tanzania
Mtwara,-10.2696,40.19,Tanzania
Kilosa,-6.8396,36.99,Tanzania
Sumbawanga,-7.9596,31.62,Tanzania
Bagamoyo,-6.4396,38.89,Tanzania
Uvinza,-5.1196,30.39,Tanzania
Mpanda,-6.3596,31.05,Tanzania
Singida,-4.8196,34.74,Tanzania
Korogwe,-5.0896,38.54,Tanzania
Caracas,10.501,-66.917,Venezuela
Maracaibo,10.73,-71.66,Venezuela
Valencia,10.23,-67.98,Venezuela
Barquisimeto,10.05,-69.3,Venezuela
Maracay,10.2469,-67.5958,Venezuela
Ciudad Guayana,8.37,-62.62,Venezuela
Barcelona,10.1304,-64.72,Venezuela
Puerto la Cruz,10.17,-64.68,Venezuela
Cabimas,10.43,-71.45,Venezuela
San Cristóbal,7.77,-72.25,Venezuela
Maturín,9.75,-63.17,Venezuela
Merida,8.4,-71.13,Venezuela
Ciudad Bolívar,8.1,-63.6,Venezuela
Cumaná,10.45,-64.18,Venezuela
Maiquetía,10.6004,-66.97,Venezuela
Los Teques,10.42,-67.02,Venezuela
Barinas,8.6,-70.25,Venezuela
Acarigua,9.5804,-69.2,Venezuela
Punto Fijo,11.72,-70.21,Venezuela
El Tigre,8.8903,-64.26,Venezuela
Porlamar,10.9604,-63.85,Venezuela
Coro,11.42,-69.68,Venezuela
Valera,9.32,-70.62,Venezuela
Puerto Cabello,10.4704,-68.17,Venezuela
Ocumare del Tuy,10.12,-66.78,Venezuela
Guanare,9.05,-69.75,Venezuela
Carora,10.19,-70.08,Venezuela
Carúpano,10.67,-63.23,Venezuela
San Fernando de Apure,7.9,-67.4699,Venezuela
Anaco,9.44,-64.46,Venezuela
Calabozo,8.9304,-67.44,Venezuela
San Carlos del Zulia,9.0104,-71.92,Venezuela
Valle de la Pascua,9.21,-66.02,Venezuela
San Juan De Los Morros,9.901,-67.354,Venezuela
San Carlos,9.658,-68.59,Venezuela
San Felipe,10.336,-68.746,Venezuela
Machiques,10.0704,-72.5499,Venezuela
Upata,8.0204,-62.41,Venezuela
Puerto Ayacucho,5.6639,-67.6236,Venezuela
Tucupita,9.0605,-62.06,Venezuela
Trujillo,9.3804,-70.44,Venezuela
Nairobi,-1.2833,36.8167,Kenya
Mombasa,-4.04,39.6899,Kenya
Kisumu,-0.09,34.75,Kenya
Nakuru,-0.28,36.07,Kenya
Eldoret,0.52,35.27,Kenya
Kitale,1.0305,34.9899,Kenya
Machakos,-1.5095,37.26,Kenya
Thika,-1.0396,37.09,Kenya
Kericho,-0.3596,35.28,Kenya
Malindi,-3.21,40.1,Kenya
Kendu Bay,-0.3596,34.64,Kenya
Kilifi,-3.6096,39.85,Kenya
Sotik,-0.6796,35.12,Kenya
Garissa,-0.4396,39.67,Kenya
Kakamega,0.2904,34.73,Kenya
Embu,-0.5196,37.45,Kenya
Bungoma,0.5704,34.56,Kenya
Nyeri,-0.417,36.951,Kenya
Addis Ababa,9.0333,38.7,Ethiopia
Nazret,8.55,39.27,Ethiopia
Dire Dawa,9.59,41.86,Ethiopia
Bahir Dar,11.6001,37.3833,Ethiopia
Dese,11.13,39.63,Ethiopia
Harar,9.32,42.15,Ethiopia
Gondar,12.61,37.46,Ethiopia
Awasa,7.06,38.477,Ethiopia
Jima,7.68,36.83,Ethiopia
Giyon,8.5304,37.97,Ethiopia
Shashemene,7.2004,38.59,Ethiopia
Adigrat,14.2804,39.47,Ethiopia
Mekele,13.5,39.47,Ethiopia
Hosaina,7.5504,37.85,Ethiopia
Asela,7.9504,39.1399,Ethiopia
Gode,5.95,43.45,Ethiopia
Nekemte,9.0905,36.53,Ethiopia
Debre Markos,10.34,37.72,Ethiopia
Arba Minch,6.04,37.55,Ethiopia
Sodo,6.9,37.75,Ethiopia
Debre Birhan,9.6804,39.53,Ethiopia
Jijiga,9.3504,42.79,Ethiopia
Tel Aviv-Yafo,32.08,34.77,Israel
Jerusalem,31.7784,35.2066,Israel
Haifa,32.8204,34.98,Israel
Beer Sheva,31.25,34.83,Israel
Nazareth,32.704,35.2955,Israel
Ramla,31.9167,34.8667,Israel
Casablanca,33.6,-7.6164,Morocco
Rabat,34.0253,-6.8361,Morocco
Fez,34.0546,-5.0004,Morocco
Marrakesh,31.63,-8,Morocco
Agadir,30.44,-9.62,Morocco
Tangier,35.7473,-5.8327,Morocco
Meknes,33.9004,-5.56,Morocco
Kenitra,34.2704,-6.58,Morocco
Oujda,34.69,-1.91,Morocco
Safi,32.32,-9.24,Morocco
Ksar El Kebir,35.0204,-5.91,Morocco
Er Rachidia,31.9404,-4.45,Morocco
Taza,34.2204,-4.02,Morocco
El Jadida,33.2604,-8.51,Morocco
Settat,33.0104,-7.62,Morocco
Larache,35.2004,-6.16,Morocco
Goulimine,28.98,-10.07,Morocco
Ouezzane,34.8103,-5.57,Morocco
Tan Tan,28.4304,-11.1,Morocco
Tiznit,29.7104,-9.74,Morocco
Athens,37.9833,23.7333,Greece
Thessaloniki,40.6961,22.885,Greece
Piraeus,37.95,23.7,Greece
Patra,38.23,21.73,Greece
Iraklio,35.325,25.1305,Greece
Larissa,39.6304,22.42,Greece
Volos,39.37,22.95,Greece
Ioanina,39.6679,20.8509,Greece
Hania,35.5122,24.0156,Greece
Agrinio,38.6218,21.4077,Greece
Chalkida,38.464,23.6124,Greece
Kalamata,37.0389,22.1142,Greece
Kavala,40.9412,24.4018,Greece
Rodos,36.4412,28.2225,Greece
Seres,41.086,23.5497,Greece
Katerini,40.2723,22.5025,Greece
Alexandroupoli,40.8486,25.8744,Greece
Xanthi,41.1418,24.8836,Greece
Kabul,34.5167,69.1833,Afghanistan
Kandahar,31.61,65.6949,Afghanistan
Jalalabad,34.4415,70.4361,Afghanistan
Herat,34.33,62.17,Afghanistan
Mazar-e Sharif,36.7,67.1,Afghanistan
Kondoz,36.728,68.8725,Afghanistan
Baghlan,36.1393,68.6993,Afghanistan
Lashkar Gah,31.583,64.36,Afghanistan
Meymaneh,35.9302,64.7701,Afghanistan
Balkh,36.7501,66.8997,Afghanistan
Ghazni,33.5633,68.4178,Afghanistan
Gardiz,33.6001,69.2146,Afghanistan
Sheberghan,36.658,65.7383,Afghanistan
Farah,32.3917,62.0968,Afghanistan
Andkhvoy,36.9317,65.1015,Afghanistan
Feyzabad,37.1298,70.5792,Afghanistan
Taloqan,36.73,69.54,Afghanistan
Bamian,34.8211,67.521,Afghanistan
Pol-e Khomri,35.9511,68.7011,Afghanistan
Charikar,35.0183,69.1679,Afghanistan
Pyongyang,39.0194,125.7547,North Korea
Nampo,38.7669,125.4524,North Korea
Hamhung,39.9101,127.5454,North Korea
Hungnam,39.8231,127.6232,North Korea
Chongjin,41.7846,129.79,North Korea
Sunchon,39.4236,125.939,North Korea
Kaesong,37.964,126.5644,North Korea
Wonsan,39.1605,127.4308,North Korea
Kanggye,40.9732,126.6032,North Korea
Sinuiju,40.0859,124.4213,North Korea
Hyeson,41.3927,128.1927,North Korea
Haeju,38.0394,125.7144,North Korea
Kimchaek,40.6723,129.2027,North Korea
Manpo,41.1454,126.2958,North Korea
Sariwon,38.507,125.762,North Korea
Chongju,39.6813,125.2163,North Korea
Kilchu,40.9604,129.3204,North Korea
Musan,42.2304,129.2304,North Korea
Munchon,39.3813,127.2517,North Korea
Ongjin,37.9371,125.3571,North Korea
Pyongsan,38.3367,126.3866,North Korea
Sonbong,42.3377,130.4027,North Korea
Rome,41.896,12.4833,Italy
Milan,45.47,9.205,Italy
Naples,40.84,14.245,Italy
Turin,45.0704,7.67,Italy
Florence,43.78,11.25,Italy
Salerno,40.6804,14.7699,Italy
Palermo,38.125,13.35,Italy
Catania,37.5,15.08,Italy
Genoa,44.41,8.93,Italy
Bari,41.1142,16.8728,Italy
Bologna,44.5004,11.34,Italy
Verona,45.4404,10.99,Italy
Pescara,42.4554,14.2187,Italy
Cagliari,39.2224,9.104,Italy
Venice,45.4387,12.335,Italy
Messina,38.2005,15.55,Italy
Como,45.81,9.08,Italy
Caserta,41.06,14.3374,Italy
Trieste,45.6504,13.8,Italy
Pisa,43.7205,10.4,Italy
Taranto,40.5084,17.23,Italy
Bergamo,45.7004,9.67,Italy
Reggio di Calabria,38.115,15.6414,Italy
Treviso,45.67,12.24,Italy
Modena,44.65,10.92,Italy
Parma,44.8104,10.32,Italy
Lecce,40.3604,18.15,Italy
Livorno,43.5511,10.3023,Italy
Foggia,41.4605,15.56,Italy
Perugia,43.1104,12.39,Italy
Ravenna,44.4204,12.22,Italy
Ferrara,44.8504,11.6099,Italy
Siracusa,37.0704,15.29,Italy
Sassari,40.73,8.57,Italy
Udine,46.07,13.24,Italy
Barletta,41.32,16.27,Italy
Trento,46.0804,11.12,Italy
Brindisi,40.6403,17.93,Italy
Novara,45.45,8.62,Italy
Ancona,43.6004,13.4999,Italy
Bolzano,46.5004,11.36,Italy
Catanzaro,38.9004,16.6,Italy
Arezzo,43.4617,11.875,Italy
Marsala,37.8054,12.4387,Italy
Asti,44.93,8.21,Italy
Potenza,40.642,15.799,Italy
Ragusa,36.93,14.73,Italy
L'Aquila,42.3504,13.39,Italy
Benevento,41.1337,14.75,Italy
Civitavecchia,42.1004,11.8,Italy
Crotone,39.0833,17.1233,Italy
Siena,43.317,11.35,Italy
Campobasso,41.563,14.656,Italy
Algiers,36.7631,3.0506,Algeria
Oran,35.71,-0.62,Algeria
Constantine,36.36,6.5999,Algeria
Blida,36.4203,2.83,Algeria
Annaba,36.92,7.76,Algeria
Chlef,36.1704,1.32,Algeria
Béjaïa,36.7604,5.07,Algeria
Batna,35.57,6.17,Algeria
Sétif,36.18,5.4,Algeria
Tlimcen,34.8904,-1.32,Algeria
Skikda,36.8804,6.9,Algeria
Sidi bel Abbes,35.1903,-0.64,Algeria
Biskra,34.86,5.73,Algeria
Mostaganem,35.9404,0.09,Algeria
Tiarat,35.3804,1.32,Algeria
El Oued,33.3704,6.86,Algeria
Ouargla,31.97,5.34,Algeria
Tébessa,35.4104,8.12,Algeria
Djelfa,34.68,3.25,Algeria
M'sila,35.7,4.545,Algeria
Jijel,36.822,5.766,Algeria
Médéa,36.2704,2.77,Algeria
Tizi-Ouzou,36.8,4.0333,Algeria
Béchar,31.6111,-2.23,Algeria
Saïda,34.8404,0.14,Algeria
Bordj Bou Arréridj,36.059,4.63,Algeria
Souk Ahras,36.2904,7.95,Algeria
Touggourt,33.1,6.06,Algeria
Ghardaia,32.49,3.67,Algeria
Guelma,36.466,7.428,Algeria
Laghouat,33.81,2.88,Algeria
Bouïra,36.3805,3.9,Algeria
Mascara,35.4004,0.14,Algeria
Oum el Bouaghi,35.85,7.15,Algeria
Tamanrasset,22.785,5.5228,Algeria
El Bayadh,33.6904,1.01,Algeria
Sefra,32.7604,-0.5799,Algeria
Adrar,27.87,-0.29,Algeria
Berlin,52.5218,13.4015,Germany
Stuttgart,48.78,9.2,Germany
Frankfurt,50.1,8.675,Germany
Mannheim,49.5004,8.47,Germany
Hamburg,53.55,10,Germany
Essen,51.45,7.0166,Germany
Duisburg,51.43,6.75,Germany
Munich,48.1299,11.575,Germany
Düsseldorf,51.2204,6.78,Germany
Cologne,50.93,6.95,Germany
Wuppertal,51.25,7.17,Germany
Saarbrücken,49.2504,6.97,Germany
Nürnberg,49.45,11.08,Germany
Bremen,53.08,8.8,Germany
Hannover,52.367,9.7167,Germany
Bonn,50.7205,7.08,Germany
Dresden,51.05,13.75,Germany
Wiesbaden,50.0804,8.25,Germany
Dortmund,51.53,7.45,Germany
Leipzig,51.3354,12.41,Germany
Heidelberg,49.42,8.7,Germany
Karlsruhe,49,8.4,Germany
Augsburg,48.35,10.9,Germany
Bielefeld,52.03,8.53,Germany
Koblenz,50.3505,7.6,Germany
Chemnitz,50.83,12.92,Germany
Kassel,51.3,9.5,Germany
Münster,51.9704,7.62,Germany
Kiel,54.3304,10.13,Germany
Freiburg,48.0004,7.8699,Germany
Braunschweig,52.25,10.5,Germany
Fürth,49.47,11,Germany
Lübeck,53.8704,10.67,Germany
Osnabrück,52.2804,8.05,Germany
Magdeburg,52.1304,11.62,Germany
Potsdam,52.4004,13.07,Germany
Erfurt,50.9701,11.03,Germany
Rostock,54.0704,12.15,Germany
Mainz,49.9825,8.2732,Germany
Ulm,48.4004,10,Germany
Würzburg,49.8004,9.95,Germany
Oldenburg,53.13,8.22,Germany
Regensburg,49.0204,12.12,Germany
Ingolstadt,48.7704,11.45,Germany
Göttingen,51.5204,9.92,Germany
Bremerhaven,53.5504,8.58,Germany
Cottbus,51.7704,14.33,Germany
Jena,50.9304,11.58,Germany
Gera,50.8704,12.07,Germany
Flensburg,54.7837,9.4333,Germany
Schwerin,53.6333,11.4167,Germany
Rosenheim,47.8503,12.1333,Germany
Gießen,50.5837,8.65,Germany
Stralsund,54.3004,13.1,Germany
